,name,repos_number,followers,seniority
6948,Boris Brizzi,16,10,junior
6949,Marco,4,11,junior
6950,Marica Antonacci,73,12,middle
6951,Lisa Parma,10,17,junior
6952,Adrian Iftode,23,13,middle
6953,Giovanni Piller Cottrer,8,9,junior
6954,Davide Di Stefano,1,8,junior
6956,Enrico Carlesso,61,13,middle
6957,Alberto Franco,10,9,junior
6958,Fabio Quinzi,12,10,junior
6959,Chen Lijun,39,8,middle
6960,Gabriel Adumitrachioaiei,16,12,junior
6961,Alex Chiurtu,13,8,junior
6962,Francesco,13,10,junior
6963,Luigi De Masi,45,7,middle
6965,Francesco Alongi,5,5,junior
6966,Andrea Cattaneo,4,4,junior
6967,apaoluzzi,8,7,junior
6968,Cristian Ivan,3,3,junior
6970,Giacomo Corallini,18,7,junior
6971,Alberto Villa,11,7,junior
6972,Dan Tumaykin,7,7,junior
6973,Michael Siddi,16,7,junior
6975,"Bogdan ""Deluvas"" Claudiu",7,4,junior
6976,Andrea,16,5,junior
6978,Ettore Del Negro,16,3,junior
6979,Emanuele Bosi,11,5,junior
6980,Alex,1,5,junior
6981,Michele,7,7,junior
6983,Marius Aiordăchioaei,13,4,junior
6984,Mattia Pellizzon,4,3,junior
6985,Emanuele Pesce,14,6,junior
6986,Gianlo,2,5,junior
6987,Luca Lorenzetto,14,5,junior
6988,Gian Marco Cinalli,0,5,junior
6989,Adrian Macuc,3,3,junior
6990,Luca Soato,7,4,junior
6991,Nicolae Olariu,28,7,middle
6992,Walter Da Col,25,4,junior
6993,Marica Adrian-Gabriel,19,4,junior
6994,Andrea Celli,7,5,junior
6995,Massimo Tumolo,8,7,junior
6996,Baruta Daniel Mihai,6,3,junior
6997,mihaicc,16,6,junior
6998,Luca Trivellato,1,4,junior
6999,Adrian Prisacaru,8,3,junior
7000,Marco Sandri,1,5,junior
7001,King Louie,5,7,junior
7002,Michele Tessaro,14,3,junior
7003,Muraru Ștefan,8,3,junior
7004,Anisia,0,4,junior
7005,Federico Terraneo,7,3,junior
7006,Alexandru Ivascu,3,3,junior
7007,Patrizia M. Favaron,28,5,middle
7008,Penaz,48,5,middle
7009,Eduardo Costa Alfaia,7,4,junior
7010,Gualtiero Ardissone,0,7,junior
7012,Adil Chakkala Paramba,20,7,junior
7013,Antonio Policastro,8,7,junior
7014,Andrea Marini,2,7,junior
7015,Darius Buhai,11,5,junior
7016,Gabriel Solomon,2,5,junior
7017,Giovanni Alzetta,11,3,junior
7018,Samuel Roberto,6,5,junior
7019,Alexandru-Dan Pop,14,7,junior
7020,Krste Rajchevski,16,5,junior
7021,Daniele Pizzagalli,3,3,junior
7022,Stan Adelin,1,3,junior
7023,Massimo Pinto,18,3,junior
7024,Flavio Serrapica,2,3,junior
7025,Claudio Bottari,4,3,junior
7026,Mirko Nosenzo,3,6,junior
7027,rbarbu,3,3,junior
7028,Orfeo,5,3,junior
7029,JG Coding,38,3,middle
7030,Leandrø,0,3,junior
7031,Nicola Meoli,8,3,junior
7032,ovidiaconescu,4,5,junior
7033,Lorenzo Pellegrini,6,3,junior
7034,Riccardo Gagliarducci,9,5,junior
7035,Alessandro Pani,3,3,junior
7036,Simone Cimarelli,7,4,junior
7037,Dan Andrei STEFAN,3,3,junior
7038,Vasile Bujac,6,4,junior
7039,Alexandre Antunes,10,3,junior
7040,Alberto Pruscini,0,4,junior
7041,Ovidiu Constantinescu,19,4,junior
7042,Mirco Moretti,55,4,middle
7043,Radu Lucut,11,5,junior
7044,Ohmnibus,9,5,junior
7045,Andrei Rădoi,8,3,junior
7046,Giuseppe Dimauro ,9,6,junior
7047,Edoardo Mistretta,4,5,junior
7048,Vincenzo Greco,3,7,junior
7049,Marco Cinato,1,4,junior
7050,Mattia Verga,12,4,junior
7051,Matteo Galeotti,12,6,junior
7052,Mihai Zăvoian,3,3,junior
7053,Marian Rusu,19,5,junior
7054,Bogdan Bivolaru,70,6,middle
7055,Luca Truffarelli,4,3,junior
7056,Matthew Bednarski,35,3,middle
7057,Projecto,6,4,junior
7058,Massimo Barbieri,7,3,junior
7059,Matteo Ferigo,8,5,junior
7060,Federico D'Ambrosio,7,4,junior
7061,John,25,4,junior
7062,Francesco Lavra,9,4,junior
7063,massiddaMT,15,6,junior
7064,Mircea Fernea,4,4,junior
7065,Francesco,27,7,middle
7066,Emanuele Meazzo,6,7,junior
7068,Robert,69,3,middle
7069,Tudor Buzu,11,4,junior
7070,Mario Lazzari,118,3,senior
7072,Federico Soldani,12,4,junior
7074,Mario Cianciolo,12,5,junior
7075,Mircea Laurentiu,27,3,junior
7076,Dumea Liviu,18,3,junior
7077,Filippo Basso,8,6,junior
7078,Valerio Fusco ,31,4,middle
7079,Matteo,31,6,middle
7080,Alessandro Pasqualini,29,7,middle
7081,Catalin Ionut,10,6,junior
7082,Gian Angelo Geminiani,11,7,junior
7083,Adrian Clepcea,37,6,middle
7084,Hreniuc Cristian-Alexandru,30,4,middle
7085,Giovanni Foiani,19,5,junior
7086,Carlo Di Maio,18,6,junior
7087,Reicela Mackevica,3,3,junior
7088,Cristian Merighi,0,3,junior
7089,R E L O A D E D D,8,3,junior
7090,Muresan Mircea Paul,9,5,junior
7091,Daniel,1,4,junior
7092,Andrea Lorenzon,19,4,junior
7093,Michele Stieven,8,5,junior
7094,Riccardo Cervero,5,7,junior
7096,Alessandro Orrù,5,4,junior
7097,Adryzz,36,4,middle
7098,Cosmin Banciu,17,4,junior
7099,Sandro Massa,6,4,junior
7100,Francesco Pontiggia,7,6,junior
7101,Adrian-Gabriel Peslar,3,5,junior
7102,Gogu Programatoru,10,5,junior
7103,Lucian Gabriel Popescu,29,6,middle
7104,MLPI,3,4,junior
7105,Marcelo Dezem,9,3,junior
7106,Enrietti Francesco,2,4,junior
7107,Cristian Boariu,11,6,junior
7108,George Bișoc,11,5,junior
7109,Cristi Nicola,3,3,junior
7110,Samuele Calugi,4,3,junior
7111,Andrea Raieta,28,4,middle
7112,Francesco Stranieri,6,6,junior
7113,Ferdinand Calo',29,7,middle
7114,Sorin Silaghi,4,7,junior
7115,Uwu Hentai,2,6,junior
7116,Giulia Amato,14,7,junior
7117,Samuele Zanella,12,4,junior
7118,Kate,12,4,junior
7119,Matteo Nastasi,24,7,junior
7120,Vito,0,3,junior
7121,Roberto Navigli,0,4,junior
7122,Michele Penzo,8,5,junior
7123,Andrei Stangacianu,11,4,junior
7124,Donatello,1,5,junior
7125,Bogdan Sandu,7,3,junior
7126,Tommaso Merciai,20,4,junior
7127,Alexandru Bratosin,4,7,junior
7128,SystemOveride,4,5,junior
7129,Matteo Boscariol,2,6,junior
7130,Shen Zhou Hong,37,5,middle
7131,Valerio De Giorgi,15,4,junior
7132,Flavio Piccoli,9,6,junior
7133,Laura,8,3,junior
7134,Andrea marini,2,3,junior
7135,Umberto,113,4,senior
7137,Gerardo,2,5,junior
7138,Mauro Miotello,3,4,junior
7139,Lorenzo Rosa,5,6,junior
7140,Paolo Tomeo,5,5,junior
7141,Massimo Piedimonte,20,6,junior
7142,Razvan Radulescu,10,6,junior
7143,Gabriele Cipolloni,27,6,middle
7144,Alberto Defendi,12,7,junior
7145,Andrei Baraian,12,5,junior
7146,Fabio Endrizzi,5,3,junior
7147,Claudio Lorini,13,4,junior
7148,Andrea Olivato,5,3,junior
7149,Alex Casagrande,1,4,junior
7150,Kevin Senoner,8,3,junior
7151,Eduard Popescu,6,4,junior
7152,Gianni Casagrande,10,3,junior
7153,Paolo,27,7,middle
7154,LCella,5,3,junior
7155,Leonardo Ledda,26,3,junior
7156,Stefano Lusardi,8,7,junior
7157,Andrei Marius Sili,17,6,junior
7158,Gioele Pozzi,9,4,junior
7159,Cristian Baltatescu,4,5,junior
7160,Stefano Alimonti,5,7,junior
7161,Stefano Ragni,18,7,junior
7162,simonezando,16,5,junior
7163,Curnis Giovanni,0,4,junior
7164,Stefano Bichicchi,5,6,junior
7165,Francesco Tosoni,0,4,junior
7166,Cassiano Vailati,25,5,junior
7168,Ionut Mocanu,13,4,junior
7169,Skarafaz,4,3,junior
7170,Pescaru Tudor-Mihai,9,3,junior
7171,Cosmin I,37,6,middle
7172,Mauro,29,4,middle
7173,Cristian Daniel Alecsa,11,4,junior
7174,alemazz,0,3,junior
7175,Michele Lambertucci,11,4,junior
7176,Alin Migea,41,5,middle
7177,Grama Nicolae,16,7,junior
7178,Andrea,1,4,junior
7179,Raul Popadineti,23,3,junior
7180,Mattia Fussi,2,4,junior
7181,Woody,1,5,junior
7182,Lorenzo Landolfi,18,4,junior
7183,Giacomo Cavicchioli,10,3,junior
7184,Sergio Moretti,10,7,junior
7185,Paul Bochis,19,4,junior
7186,Massimiliano,39,4,middle
7187,Francesco Picetti,2,7,junior
7188,Vasilescu Vlad,14,5,junior
7189,Konstantin,10,3,junior
7190,Marco,2,6,junior
7191,Emilian Radu,17,4,junior
7192,Massimo A. Carofano,7,3,junior
7193,Brett Crawley,1,6,junior
7194,Emilio Schepis,12,6,junior
7195,Luca Palonca,9,4,junior
7196,Arnaud Nguembang Fadja,4,3,junior
7197,Paolo Cristiani,3,3,junior
7198,Mirko Massarutto,1,3,junior
7199,Andrea Mura,0,5,junior
7200,Pierluigi Failla,8,5,junior
7201,Robert Iagar,27,4,middle
7202,Luca Gibelli,6,3,junior
7203,Matteo Dri,3,3,junior
7204,Cristi Fati,17,3,junior
7205,Edoardo Armandi,40,4,middle
7206,Sirio Vitrugno,3,4,junior
7207,Nicola Losito,2,6,junior
7208,Nopcea Flavius,8,5,junior
7209,Stefano Fontana,15,7,junior
7210,Radu Murzea,14,6,junior
7211,Margineanu Vladut,21,3,junior
7212,Luca Andrea Rossi,9,5,junior
7213,giovacolo,7,3,junior
7214,Fabio Rossetto,3,3,junior
7215,Adina Stavar,7,3,junior
7216,Giorgio Marziani de Paolis,0,4,junior
7217,Nicola Pasqualetto,5,3,junior
7218,Stefano Iacus,0,3,junior
7219,Simone Lelli,2,4,junior
7220,Francesco Mugnai,4,5,junior
7221,Alessio Trivisonno,9,5,junior
7222,Daniele Angeli,4,4,junior
7223,Igor,0,4,junior
7224,Stefano Galatà,2,4,junior
7225,Ciprian Comiati,29,3,middle
7226,Alexandru Marcu,5,6,junior
7227,Italo Mairo,14,3,junior
7229,Marco Petrini,45,5,middle
7230,Francesco Cartenì,11,5,junior
7231,MattiaCosmy,17,5,junior
7232,Riccardo Merolla,61,5,middle
7233,Gian M. Franceschini,5,5,junior
7234,Narcis Neacsu,63,4,middle
7235,Paolo Magnani,1,7,junior
7236,Antonio,0,4,junior
7237,Michele Carbone,5,5,junior
7238,Gabriele Della Casa Venturelli,16,5,junior
7239,Andrei Stoian,8,3,junior
7240,Flavio Grossi,26,6,middle
7241,Michelangelo Bartolomucci,1,5,junior
7242,Luca Stasio,8,6,junior
7243,Matteo Medioli,4,5,junior
7244,Alex Foderaro,12,3,junior
7245,Luca Caronti,4,3,junior
7246,Ridan,31,6,middle
7247,Tommaso Goni,5,3,junior
7248,Martin Pham,75,6,middle
7249,Matthias Obergasser,0,4,junior
7250,Andrei Catalin Coman,11,3,junior
7251,Radu Iman,11,5,junior
7252,Vincenzo Morgante,12,3,junior
7253,Luigi Monaco,1,3,junior
7254,Andrea Greselin,0,4,junior
7255,Matteo Camilli,6,5,junior
7256,Antonio Martino,12,6,junior
7257,Extariu,1,7,junior
7258,Marco,6,5,junior
7259,Marco Carletti,19,7,junior
7260,Roberto Chiaveri,5,3,junior
7261,Gabriele,11,4,junior
7262,Stefano Savanelli,83,5,senior
7263,Merca Ionel,17,3,junior
7264,Silvio Messi,12,7,junior
7265,Roxana Robotin,9,3,junior
7266,Marco,2,3,junior
7268,Alessandro Schillaci,6,5,junior
7269,ale183,2,6,junior
7270,Andrei Dubau,15,3,junior
7271,Matteo Rizzo,1,4,junior
7272,Oana Butaru,9,3,junior
7273,Farzad Vaziri,2,4,junior
7274,Filippo Gambarota,9,5,junior
7275,Boris Sclauzero,12,5,junior
7276,Daniele Bianco,0,5,junior
7277,Claudiu Cristea,58,4,middle
7278,Matei Mircea,9,5,junior
7279,Ilie Halip,13,7,junior
7280,Carlo Falchi,2,3,junior
7281,Paolo,4,4,junior
7282,Laura Iordan,3,3,junior
7283,Martino di Filippo,13,4,junior
7284,Walter Tiberti,13,6,junior
7285,Matteo,8,3,junior
7286,Fabio Falcinelli,26,7,middle
7287,Constantin Pascal,4,7,junior
7288,WittyDude,3,3,junior
7289,pixelcool,0,3,junior
7290,Igor Pagliai,9,3,junior
7291,Marius Matei,28,4,middle
7292,Pinkovai Krisztian,12,3,junior
7293,Angelo Santoro,26,5,junior
7294,Francesco ,9,7,junior
7295,Iustin Semian,7,4,junior
7296,Evgeny A. Stepanov,15,4,junior
7297,Marco Velluto,20,7,junior
7298,Daniele Albrizio,8,4,junior
7299,Vladimir Rosu,15,6,junior
7300,Sergio Turolla,5,3,junior
7301,Yihao,27,3,junior
7302,Neciu Aurel Dan,88,4,senior
7303,Cezar Coca,6,6,junior
7304,Alessandro Serrapica,7,3,junior
7305,Ruben Lopez-Coto,9,3,junior
7306,Giampaolo Cimino,15,7,junior
7307,TECH JOBS fair,0,7,junior
7308,Samuele,16,7,junior
7309,Palade Valentin,3,3,junior
7310,Massimo Maria Ghisalberti,41,6,middle
7311,Petrica Nanca,24,4,junior
7312,Filippo Morselli,11,5,junior
7313,Marco Lepore,6,6,junior
7314,Alessandro Rota,8,5,junior
7315,Corneliu Chitanu,5,4,junior
7316,Andrea Giachero,1,3,junior
7317,Aleksi SmithCendron,2,4,junior
7318,Sorin,11,4,junior
7319,Gianluca Bigaglia,5,4,junior
7320,Petrică Martinescu,35,6,middle
7321,Vlad Puscaru,18,7,junior
7323,Giorgio Mapelli,19,4,junior
7324,Niccolò Sarti,4,3,junior
7325,Giorgio Boa,38,7,middle
7326,Alessandro Guida,31,3,middle
7327,Simone Micheli,5,5,junior
7328,Alex Angelini,0,4,junior
7329,Flavio Bernasconi,70,4,middle
7330,Gabriele Mandarà,44,6,middle
7331,Mohamed Riyas,19,7,junior
7332,Salvatore Battaglia,13,6,junior
7333,Nicola,16,5,junior
7334,Alessandro Abbruzzetti,1,4,junior
7335,Gaal Alexandru,17,3,junior
7336,Stefano Sarioli,10,5,junior
7337,Andrei Gatea,19,3,junior
7338,Davide Pedrazzi,6,4,junior
7339,Beatrix,4,7,junior
7341,Alex Feseto,7,5,junior
7342,Theo,7,4,junior
7343,Federico Fausto Santoro,9,7,junior
7344,Ivan Ravasi,9,5,junior
7345,Veronica,8,7,junior
7346,Andrei Enache,13,3,junior
7347,Kolaric Robert,9,3,junior
7348,Lucian Dinu,18,4,junior
7349,ICAR_AnimalDataExchange WG,1,7,junior
7350,Torlone Gianfranco,9,3,junior
7351,Leonardo Remondini,4,5,junior
7352,Cristian Stancalau,4,7,junior
7353,Sava Alexandru Fabian,2,5,junior
7354,EvilBurn,22,6,junior
7355,Riccardo Caprari,10,7,junior
7356,Valerio Belli,23,4,junior
7357,Simone,9,5,junior
7358,Jonathan Frassineti,3,5,junior
7359,Knocks,4,7,junior
7361,Massimo Toni,0,3,junior
7362,Daniele Monteleone,6,4,junior
7363,Luca Giacometti,1,5,junior
7364,Maximiliano Giorgio,15,4,junior
7365,D. G. Griffon,2,3,junior
7366,Oana Csertus,0,5,junior
7367,Luca Frosini,3,4,junior
7368,Davide Tamagna,15,3,junior
7369,Davide,2,3,junior
7370,Andrea D'Amore,58,5,middle
7371,Alexandru Muntean,27,3,middle
7372,Adarsh Belavatagi,11,3,junior
7373,cesare placanica,16,7,junior
7374,Alexandra Martin,1,3,junior
7376,Adrian Stanciu,14,3,junior
7377,Marin Florin,197,3,senior
7379,Valerio Trinca,8,3,junior
7380,Darius Petrov,13,4,junior
7382,Flavia-Alexandra Popescu,8,3,junior
7383,Daniele Zerbini,14,4,junior
7384,Riccardo Stucchi,6,4,junior
7386,Eusebiu Marcu,10,4,junior
7387,Md Mujahid Islam Peal,15,3,junior
7388,Mihaila Botez Andrei,20,5,junior
7389,Adrian Paduraru,8,3,junior
7390,Alessandro,9,3,junior
7391,Tàrin Gamberìni,21,5,junior
7392,Irene Saltini,16,3,junior
7393,Salvo Rapisarda,26,5,junior
7394,Catodo,10,7,junior
7395,Daniel Ferecatu,12,6,junior
7396,Andrei Tara,27,5,middle
7397,Tamás Molnar,0,7,junior
7398,Francesco Marinucci,6,3,junior
7399,xergiopd,11,3,junior
7400,Riccardo Maldini,2,5,junior
7401,Stefano Longhi,10,7,junior
7402,Nicola Vianello,14,3,junior
7403,Alessandro Tegagni,24,4,junior
7404,Adrian Tabacariu,2,5,junior
7405,Andrea Bordino,13,3,junior
7406,Bravey,3,4,junior
7407,Ionescu Marian,0,4,junior
7408,Gabri,11,4,junior
7409,Riccardo,3,4,junior
7410,Marius Diacu,20,3,junior
7411,Nicola Prando,20,5,junior
7412,Luta Bogdan,10,3,junior
7413,Diego Cortassa,21,4,junior
7414,Niels Saavedra,4,3,junior
7415,Fabrizio G.,1,7,junior
7416,Iacopo Leardini,10,3,junior
7417,Federico Augello,2,6,junior
7418,Serban Senciuc,6,3,junior
7419,Melyanna,5,3,junior
7420,Ștefan Filip,7,3,junior
7421,Gianluca Bertelli,15,5,junior
7422,Giovanni,6,3,junior
7424,Bojan Vidanovic,10,6,junior
7425,Francesco Pontiroli,0,5,junior
7426,Giorgio Pagnoni,7,6,junior
7427,Marco Siino,6,4,junior
7428,Pietro Arturo Panetta,21,4,junior
7429,Matteo Zanda,16,5,junior
7430,Luciano Lorenti,47,7,middle
7431,Davide Cividini,11,6,junior
7432,Ionut Velicu,1,3,junior
7433,Giovanni Luca Izzi,6,3,junior
7434,Marius Spinu,23,5,junior
7435,Flavio Spezi,6,3,junior
7436,Alessandro Venditti,5,4,junior
7437,Alex,3,3,junior
7438,Alessandro,13,4,junior
7439,Ricky Wanga,5,4,junior
7440,Antonio Petrelli,24,4,junior
7441,Giacomo Parmeggiani,8,3,junior
7442,Pedro Dobrescu,4,3,junior
7443,Anca Spatariu,3,4,junior
7445,Mimmo Sardaro,1,3,junior
7446,Paolo,4,3,junior
7447,Alex Radulescu,0,5,junior
7448,Alessandro Fiorentini,0,3,junior
7449,Flavia Villani,6,3,junior
7450,Bruno Combal,29,4,middle
7451,Giovanni Scafora,3,4,junior
7452,Suman Ghosh,6,5,junior
7453,Olteanu Cosmin,11,5,junior
7454,Damiano,1,6,junior
7455,dadus33,12,6,junior
7457,Jan,22,5,junior
7458,Matteo Felici,6,7,junior
7459,Daniele Perrella,5,3,junior
7460,Vito Laera,9,6,junior
7461,Matteo Naldoni,1,3,junior
7462,Adrian Suciu,11,7,junior
7463,Pál Tóth,0,3,junior
7464,Alberto Ricci,0,6,junior
7465,Giuseppe Giacoppo,11,6,junior
7466,Chris Valean,17,7,junior
7467,Michele Lugano,6,5,junior
7468,Silviu Durduc,20,3,junior
7469,Raffaele,2,5,junior
7470,Ivan,9,4,junior
7471,Giuseppe Santaniello,13,3,junior
7472,Michele Galvagno,54,6,middle
7473,Christian Cavuti,6,3,junior
7474,Daniel Danet,4,3,junior
7475,KOAN,41,6,middle
7476,Michele Lazzeri,4,4,junior
7477,Riccardo Maffei,1,5,junior
7478,Andrea Montanaro,0,3,junior
7479,Mostafa Ramezani,10,4,junior
7480,Massimiliano Bini,0,5,junior
7481,Giacomo Mineo,11,3,junior
7482,Standreas,30,3,middle
7483,RAS ADIM,4,3,junior
7484,Paolo Mioni,6,3,junior
7485,Antonio Nardella,16,5,junior
7486,Dragone2,8,6,junior
7487,Cristina,40,3,middle
7488,escape,2,4,junior
7489,Stan Antoniu,20,5,junior
7490,Emilio Dalla Torre,22,5,junior
7491,Euge,0,7,junior
7492,Matteo Canever,4,6,junior
7493,Luca Perico,10,4,junior
7494,Theodor Dimache,27,6,middle
7495,Giuseppe Calà,11,7,junior
7496,Nicolò,40,7,middle
7497,Bogdan Galiceanu,6,6,junior
7498,Marco Volpato,7,3,junior
7499,Zappone Federico,15,6,junior
7500,Anca Ilicea,20,3,junior
7501,Simone Chiorazzo,44,5,middle
7502,Domenico Fico,3,7,junior
7503,Riccardo Sabbatini,2,3,junior
7504,Daniele Cirio,1,3,junior
7505,Angelo Cutaia,1,4,junior
7506,Eva Viesi,3,6,junior
7507,Alireza Mahmoudi Kamelabad,7,5,junior
7508,Bogdan Pietroiu,28,3,middle
7509,Massimiliano Glitch,3,6,junior
7510,Adrian Ciutacu,21,6,junior
7511,Calogero Napoli,17,3,junior
7512,Giulio Ravasio,0,5,junior
7513,Alex Hang,19,3,junior
7514,Pierangelo Masarati,0,5,junior
7515,Kube Partners Italy Srl,0,4,junior
7516,Francesco Esposito,15,4,junior
7517,Luigi Brandolini,4,5,junior
7518,Matteo Balocco,3,5,junior
7519,CR49OII,1,3,junior
7520,Riccardo Traverso,6,6,junior
7521,Alessandro,4,4,junior
7522,Andrei Ilinca,14,3,junior
7523,Dan Tofan,7,4,junior
7524,Domenico,0,3,junior
7525,Caius Citiriga,10,4,junior
7526,Gergely Márton,21,4,junior
7529,Anto Fox,11,4,junior
7530,Simone Sagone,2,7,junior
7531,Mauro,19,7,junior
7532,Mihai Dita,10,5,junior
7533,Stoea L,10,5,junior
7534,Mirko,7,5,junior
7535,Alin Micu,4,3,junior
7536,iClaude,19,5,junior
7537,Emiliano Costanzo,13,6,junior
7538,Razvan Petrescu,0,4,junior
7540,Terrabit Solutions,0,4,junior
7541,Cristiano Urban,3,3,junior
7542,Paolo Iulita,6,4,junior
7543,egon w. stemle,9,3,junior
7544,Draghina Alexandru,2,4,junior
7545,Daniele,10,6,junior
7546,Francesco Bracchi,19,7,junior
7547,Justin ,19,3,junior
7548,Francesco,18,3,junior
7549,Narcis Cotaie,1,3,junior
7550,Elvio Santangelo,2,5,junior
7551,CPU,10,4,junior
7552,Michele,39,4,middle
7553,Mioara Mihai,6,3,junior
7554,Michelangelo,12,4,junior
7555,Mirko R,8,3,junior
7556,fbog,2,3,junior
7557,Roberto Zotta,0,4,junior
7558,Giuseppe Velocci,8,7,junior
7559,Daniel Jipa,32,6,middle
7560,Michael,3,3,junior
7561,Max,7,4,junior
7562,Davide Risaliti,9,5,junior
7563,Maurizio Greci,0,4,junior
7564,Deaconu Dan Andrei,2,7,junior
7565,dsv,4,3,junior
7567,Andrea Azzini,0,4,junior
7568,Antonio Liccardo,20,4,junior
7569,Angelo Cardellicchio,6,3,junior
7570,Federico Gerardi,17,5,junior
7572,E.J. Sexton,27,5,middle
7573,Alberto Spelta,12,6,junior
7574,Alessandro Pomponio,3,7,junior
7575,Vlad Butnaru,8,4,junior
7576,Oscar,23,7,junior
7577,Slevoaca Stefan-Gabriel,13,5,junior
7578,Andrea,12,6,junior
7580,Jigen,8,5,junior
7581,Fabio Della Giustina,2,5,junior
7582,Cosmin Stefaniga,7,4,junior
7583,Bogdan Pop,8,4,junior
7584,Singh Amarjot,8,5,junior
7585,Daniele Cruciani,39,6,middle
7586,Vlad Ionescu,11,3,junior
7587,Primgate,3,5,junior
7590,Stanciu Bogdan Mircea,13,7,junior
7591,Federico Picone,2,7,junior
7592,Daniel Alexandru Radu,47,4,middle
7593,Bogdan Ilisei,41,5,middle
7594,Mario Santini,15,7,junior
7595,Madalin Gageanu,2,7,junior
7596,Alessandro Bernardi,4,4,junior
7597,Giovanni Toffoli,19,5,junior
7598,Federico Meloni,6,6,junior
7599,Daniel Mutu,4,6,junior
7600,Simone Persiani,9,7,junior
7601,Pietro Lami,0,5,junior
7602,Gabriel,2,4,junior
7603,Giuseppe Luzzi,4,6,junior
7604,Adriana Popescu,2,7,junior
7605,Matteo Castellini,12,5,junior
7606,Giacomo Gregoletto,22,6,junior
7607,Matteo Golinelli,13,5,junior
7608,Claudio Paccone,6,3,junior
7609,Ferdinando Di Palma,3,3,junior
7610,Andrei Bîscă,5,4,junior
7611,Andrei,101,4,senior
7613,Tobia Cargnello,6,3,junior
7614,Andrei-Sorin Popovici,3,3,junior
7615,Dan Lapteacru,3,4,junior
7616,Klay4,6,3,junior
7617,Mario Paolucci,2,5,junior
7618,Alessio Villa,8,7,junior
7619,Alex Manea,7,3,junior
7620,Antonio,2,3,junior
7621,Adrian Nistor,38,7,middle
7622,Bhuvan,1,4,junior
7623,Madalin Ilie,21,7,junior
7624,Davide Biasin,11,5,junior
7625,Nicola Ariutti,44,6,middle
7626,Jessica Delgado,7,6,junior
7627,Luca Corò,0,4,junior
7628,Fabio,8,3,junior
7629,Michele Ferri,6,3,junior
7630,Andrei Ciobanu,11,4,junior
7631,Luca Magagnato,28,5,middle
7632,Simone Baldini,4,5,junior
7633,Andrea Milazzo,2,3,junior
7634,Valerio De Benedetto,12,5,junior
7635,MarconiLab,36,5,middle
7636,cornel creanga,65,7,middle
7637,Francesco Greco,7,3,junior
7638,Alberico,13,5,junior
7639,LIPh Lab ,9,6,junior
7640,Cristian Olaru,26,6,middle
7641,Guglielmo Sisti,5,3,junior
7642,Alessandro Biondi,19,4,junior
7643,Alessio Trentin,3,4,junior
7644,Adriano Ferraguto,3,4,junior
7645,Virgil Flaviu Balibanu,4,3,junior
7646,Andrei Tenescu,28,6,middle
7647,Mattia Guazzaloca,1,5,junior
7648,Matteo Zambelli,5,3,junior
7649,Manuel Zanettin,0,7,junior
7650,Diego Tosato,5,4,junior
7651,Samuele Zanca,23,5,junior
7652,Andrea Salata,7,7,junior
7653,Alfonso Cerrato,2,4,junior
7654,Matej Badin,4,4,junior
7655,Lorenzo Caldara,16,4,junior
7656,Giorgio Piacentini,9,7,junior
7657,Kostas Papakonstantinou,5,6,junior
7658,Luca Gentile,7,5,junior
7659,George Babă,0,7,junior
7660,marcog,2,4,junior
7661,Francesco Vigo,13,5,junior
7662,Katodo,9,6,junior
7663,Giovanni Albero,32,8,middle
7664,Roberto Zanotto,16,6,junior
7665,Isidor Emanuel,8,4,junior
7666,Silviu Burcea,0,5,junior
7668,Andrea Mastropietro,7,5,junior
7669,Cristian Sima,22,3,junior
7670,Johan Duke,11,3,junior
7671,Antonino Scarfì,12,5,junior
7672,Riccardo,8,4,junior
7673,Bi-Rabittoh,8,3,junior
7674,Filippo Gramegna,1,7,junior
7675,Florentina Ciolacu,11,6,junior
7676,Rory Stephenson,29,6,middle
7677,Dario Di Palma,5,6,junior
7678,Massimo Selvi,123,7,senior
7680,Gabriel Croitoru,47,5,middle
7681,Fr4nk,4,5,junior
7682,Andrei Levin,18,6,junior
7683,Francesco Bruni,36,7,middle
7684,Cristi Habliuc,13,7,junior
7685,Luigi Calori,6,6,junior
7686,Ionuț Dănilă,12,3,junior
7689,unsigned,0,3,junior
7690,Catalin Costan ,7,3,junior
7691,Marco Di Pietro,9,4,junior
7692,Luca,5,3,junior
7693,Alessandro Berlati,1,5,junior
7694,Nicolò Tedeschi,1,4,junior
7695,Andrea Bulgarelli,0,4,junior
7696,Marco Di Gennaro,0,5,junior
7697,Francesco Lerro,24,5,junior
7698,Bogdan Constantinescu,7,4,junior
7699,Marcello Mastellone,6,6,junior
7700,Voicu Apostol,3,3,junior
7701,Rares Dima,21,4,junior
7702,Stetco Claudiu Gavril,0,6,junior
7703,maurizio,12,6,junior
7704,Alex Lungu,25,3,junior
7705,Paul-Constantin Chitic,10,4,junior
7706,Dario Locci,5,3,junior
7707,Pietro Boccaletto,28,7,middle
7708,Miray,4,7,junior
7709,Daniele Costarella,10,7,junior
7710,Luigi Aiello,19,6,junior
7712,Giovanni F.,12,5,junior
7713,Marco,33,6,middle
7714,Paul Raetchi,18,7,junior
7715,Cosmin Valentin Sontu,5,4,junior
7716,WeTalk Group S.r.l.,11,4,junior
7717,Francesco,9,5,junior
7718,David Preti,12,3,junior
7719,Davide Russo,4,6,junior
7720,Andrei Visoiu,5,6,junior
7721,Albert Cerfeda,7,4,junior
